,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
15080,2023/2/9 4:00,6.08
15081,30•ª,6.08
15082,2023/2/9 5:00,6.08
15083,30•ª,6.08
15084,2023/2/9 6:00,6.08
15085,30•ª,6.08
15086,2023/2/9 7:00,14.495
15087,30•ª,14.495
15088,2023/2/9 8:00,14.495
15089,30•ª,14.495
15090,2023/2/9 9:00,14.495
15091,30•ª,14.495
15092,2023/2/9 10:00,14.495
15093,30•ª,14.495
15094,2023/2/9 11:00,14.495
15095,30•ª,14.495
15096,2023/2/9 12:00,14.495
15097,30•ª,14.495
15098,2023/2/9 13:00,14.495
15099,30•ª,14.495
15100,2023/2/9 14:00,14.495
15101,30•ª,14.495
15102,2023/2/9 15:00,14.495
15103,30•ª,14.495
15104,2023/2/9 16:00,14.495
15105,30•ª,14.495
15106,2023/2/9 17:00,14.495
15107,30•ª,14.495
15108,2023/2/9 18:00,14.495
15109,30•ª,14.495
15110,2023/2/9 19:00,14.495
15111,30•ª,14.495
15112,2023/2/9 20:00,14.495
15113,30•ª,14.495
15114,2023/2/9 21:00,14.495
15115,30•ª,14.495
15116,2023/2/9 22:00,14.495
15117,30•ª,14.495
15118,2023/2/9 23:00,14.495
15119,30•ª,14.495
15120,2023/2/10 0:00,6.08
15121,30•ª,6.08
15122,2023/2/10 1:00,6.08
15123,30•ª,6.08
15124,2023/2/10 2:00,6.08
15125,30•ª,6.08
15126,2023/2/10 3:00,6.08
15127,30•ª,6.08
15128,2023/2/10 4:00,6.08
15129,30•ª,6.08
15130,2023/2/10 5:00,6.08
15131,30•ª,6.08
15132,2023/2/10 6:00,6.08
15133,30•ª,6.08
15134,2023/2/10 7:00,14.495
15135,30•ª,14.495
15136,2023/2/10 8:00,14.495
15137,30•ª,14.495
15138,2023/2/10 9:00,14.495
15139,30•ª,14.495
15140,2023/2/10 10:00,14.495
15141,30•ª,14.495
15142,2023/2/10 11:00,14.495
15143,30•ª,14.495
15144,2023/2/10 12:00,14.495
15145,30•ª,14.495
15146,2023/2/10 13:00,14.495
15147,30•ª,14.495
15148,2023/2/10 14:00,14.495
15149,30•ª,14.495
15150,2023/2/10 15:00,14.495
15151,30•ª,14.495
15152,2023/2/10 16:00,14.495
15153,30•ª,14.495
15154,2023/2/10 17:00,14.495
15155,30•ª,14.495
15156,2023/2/10 18:00,14.495
15157,30•ª,14.495
15158,2023/2/10 19:00,14.495
15159,30•ª,14.495
15160,2023/2/10 20:00,14.495
15161,30•ª,14.495
15162,2023/2/10 21:00,14.495
15163,30•ª,14.495
15164,2023/2/10 22:00,14.495
15165,30•ª,14.495
15166,2023/2/10 23:00,14.495
15167,30•ª,14.495
15168,2023/2/11 0:00,6.08
15169,30•ª,6.08
15170,2023/2/11 1:00,6.08
15171,30•ª,6.08
15172,2023/2/11 2:00,6.08
15173,30•ª,6.08
15174,2023/2/11 3:00,6.08
15175,30•ª,6.08
15176,2023/2/11 4:00,6.08
15177,30•ª,6.08
15178,2023/2/11 5:00,6.08
15179,30•ª,6.08
15180,2023/2/11 6:00,6.08
15181,30•ª,6.08
15182,2023/2/11 7:00,14.495
15183,30•ª,14.495
15184,2023/2/11 8:00,14.495
15185,30•ª,14.495
15186,2023/2/11 9:00,14.495
15187,30•ª,14.495
15188,2023/2/11 10:00,14.495
15189,30•ª,14.495
15190,2023/2/11 11:00,14.495
15191,30•ª,14.495
15192,2023/2/11 12:00,14.495
15193,30•ª,14.495
15194,2023/2/11 13:00,14.495
15195,30•ª,14.495
15196,2023/2/11 14:00,14.495
15197,30•ª,14.495
15198,2023/2/11 15:00,14.495
15199,30•ª,14.495
15200,2023/2/11 16:00,14.495
15201,30•ª,14.495
15202,2023/2/11 17:00,14.495
15203,30•ª,14.495
15204,2023/2/11 18:00,14.495
15205,30•ª,14.495
15206,2023/2/11 19:00,14.495
15207,30•ª,14.495
15208,2023/2/11 20:00,14.495
15209,30•ª,14.495
15210,2023/2/11 21:00,14.495
15211,30•ª,14.495
15212,2023/2/11 22:00,14.495
15213,30•ª,14.495
15214,2023/2/11 23:00,14.495
15215,30•ª,14.495
15216,2023/2/12 0:00,6.08
15217,30•ª,6.08
15218,2023/2/12 1:00,6.08
15219,30•ª,6.08
15220,2023/2/12 2:00,6.08
15221,30•ª,6.08
15222,2023/2/12 3:00,6.08
15223,30•ª,6.08
15224,2023/2/12 4:00,6.08
15225,30•ª,6.08
15226,2023/2/12 5:00,6.08
15227,30•ª,6.08
15228,2023/2/12 6:00,6.08
15229,30•ª,6.08
15230,2023/2/12 7:00,14.495
15231,30•ª,14.495
15232,2023/2/12 8:00,14.495
15233,30•ª,14.495
15234,2023/2/12 9:00,14.495
15235,30•ª,14.495
15236,2023/2/12 10:00,14.495
15237,30•ª,14.495
15238,2023/2/12 11:00,14.495
15239,30•ª,14.495
15240,2023/2/12 12:00,14.495
15241,30•ª,14.495
15242,2023/2/12 13:00,14.495
15243,30•ª,14.495
15244,2023/2/12 14:00,14.495
15245,30•ª,14.495
15246,2023/2/12 15:00,14.495
15247,30•ª,14.495
15248,2023/2/12 16:00,14.495
15249,30•ª,14.495
15250,2023/2/12 17:00,14.495
15251,30•ª,14.495
15252,2023/2/12 18:00,14.495
15253,30•ª,14.495
15254,2023/2/12 19:00,14.495
15255,30•ª,14.495
15256,2023/2/12 20:00,14.495
15257,30•ª,14.495
15258,2023/2/12 21:00,14.495
15259,30•ª,14.495
15260,2023/2/12 22:00,14.495
15261,30•ª,14.495
15262,2023/2/12 23:00,14.495
15263,30•ª,14.495
15264,2023/2/13 0:00,6.08
15265,30•ª,6.08
15266,2023/2/13 1:00,6.08
15267,30•ª,6.08
15268,2023/2/13 2:00,6.08
15269,30•ª,6.08
15270,2023/2/13 3:00,6.08
15271,30•ª,6.08
15272,2023/2/13 4:00,6.08
15273,30•ª,6.08
15274,2023/2/13 5:00,6.08
15275,30•ª,6.08
15276,2023/2/13 6:00,6.08
15277,30•ª,6.08
15278,2023/2/13 7:00,14.495
15279,30•ª,14.495
15280,2023/2/13 8:00,14.495
15281,30•ª,14.495
15282,2023/2/13 9:00,14.495
15283,30•ª,14.495
15284,2023/2/13 10:00,14.495
15285,30•ª,14.495
15286,2023/2/13 11:00,14.495
15287,30•ª,14.495
15288,2023/2/13 12:00,14.495
15289,30•ª,14.495
15290,2023/2/13 13:00,14.495
15291,30•ª,14.495
15292,2023/2/13 14:00,14.495
15293,30•ª,14.495
15294,2023/2/13 15:00,14.495
15295,30•ª,14.495
15296,2023/2/13 16:00,14.495
15297,30•ª,14.495
15298,2023/2/13 17:00,14.495
15299,30•ª,14.495
15300,2023/2/13 18:00,14.495
15301,30•ª,14.495
15302,2023/2/13 19:00,14.495
15303,30•ª,14.495
15304,2023/2/13 20:00,14.495
15305,30•ª,14.495
15306,2023/2/13 21:00,14.495
15307,30•ª,14.495
15308,2023/2/13 22:00,14.495
15309,30•ª,14.495
15310,2023/2/13 23:00,14.495
15311,30•ª,14.495
15312,2023/2/14 0:00,6.08
15313,30•ª,6.08
15314,2023/2/14 1:00,6.08
15315,30•ª,6.08
15316,2023/2/14 2:00,6.08
15317,30•ª,6.08
15318,2023/2/14 3:00,6.08
15319,30•ª,6.08
15320,2023/2/14 4:00,6.08
15321,30•ª,6.08
15322,2023/2/14 5:00,6.08
15323,30•ª,6.08
15324,2023/2/14 6:00,6.08
15325,30•ª,6.08
15326,2023/2/14 7:00,14.495
15327,30•ª,14.495
15328,2023/2/14 8:00,14.495
15329,30•ª,14.495
15330,2023/2/14 9:00,14.495
15331,30•ª,14.495
15332,2023/2/14 10:00,14.495
15333,30•ª,14.495
15334,2023/2/14 11:00,14.495
15335,30•ª,14.495
15336,2023/2/14 12:00,14.495
15337,30•ª,14.495
15338,2023/2/14 13:00,14.495
15339,30•ª,14.495
15340,2023/2/14 14:00,14.495
15341,30•ª,14.495
15342,2023/2/14 15:00,14.495
15343,30•ª,14.495
15344,2023/2/14 16:00,14.495
15345,30•ª,14.495
15346,2023/2/14 17:00,14.495
15347,30•ª,14.495
15348,2023/2/14 18:00,14.495
15349,30•ª,14.495
15350,2023/2/14 19:00,14.495
15351,30•ª,14.495
15352,2023/2/14 20:00,14.495
15353,30•ª,14.495
15354,2023/2/14 21:00,14.495
15355,30•ª,14.495
15356,2023/2/14 22:00,14.495
15357,30•ª,14.495
15358,2023/2/14 23:00,14.495
15359,30•ª,14.495
15360,2023/2/15 0:00,6.08
15361,30•ª,6.08
15362,2023/2/15 1:00,6.08
15363,30•ª,6.08
15364,2023/2/15 2:00,6.08
15365,30•ª,6.08
15366,2023/2/15 3:00,6.08
15367,30•ª,6.08
15368,2023/2/15 4:00,6.08
15369,30•ª,6.08
15370,2023/2/15 5:00,6.08
15371,30•ª,6.08
15372,2023/2/15 6:00,6.08
15373,30•ª,6.08
15374,2023/2/15 7:00,14.495
15375,30•ª,14.495
15376,2023/2/15 8:00,14.495
15377,30•ª,14.495
15378,2023/2/15 9:00,14.495
15379,30•ª,14.495
15380,2023/2/15 10:00,14.495
15381,30•ª,14.495
15382,2023/2/15 11:00,14.495
15383,30•ª,14.495
15384,2023/2/15 12:00,14.495
15385,30•ª,14.495
15386,2023/2/15 13:00,14.495
15387,30•ª,14.495
15388,2023/2/15 14:00,14.495
15389,30•ª,14.495
15390,2023/2/15 15:00,14.495
15391,30•ª,14.495
15392,2023/2/15 16:00,14.495
15393,30•ª,14.495
15394,2023/2/15 17:00,14.495
15395,30•ª,14.495
15396,2023/2/15 18:00,14.495
15397,30•ª,14.495
15398,2023/2/15 19:00,14.495
15399,30•ª,14.495
15400,2023/2/15 20:00,14.495
15401,30•ª,14.495
15402,2023/2/15 21:00,14.495
15403,30•ª,14.495
15404,2023/2/15 22:00,14.495
15405,30•ª,14.495
15406,2023/2/15 23:00,14.495
15407,30•ª,14.495
15408,2023/2/16 0:00,6.08
15409,30•ª,6.08
15410,2023/2/16 1:00,6.08
15411,30•ª,6.08
15412,2023/2/16 2:00,6.08
15413,30•ª,6.08
15414,2023/2/16 3:00,6.08
15415,30•ª,6.08
15416,2023/2/16 4:00,6.08
15417,30•ª,6.08
15418,2023/2/16 5:00,6.08
15419,30•ª,6.08
15420,2023/2/16 6:00,6.08
15421,30•ª,6.08
15422,2023/2/16 7:00,14.495
15423,30•ª,14.495
15424,2023/2/16 8:00,14.495
15425,30•ª,14.495
15426,2023/2/16 9:00,14.495
15427,30•ª,14.495
15428,2023/2/16 10:00,14.495
15429,30•ª,14.495
15430,2023/2/16 11:00,14.495
15431,30•ª,14.495
15432,2023/2/16 12:00,14.495
15433,30•ª,14.495
15434,2023/2/16 13:00,14.495
15435,30•ª,14.495
15436,2023/2/16 14:00,14.495
15437,30•ª,14.495
15438,2023/2/16 15:00,14.495
15439,30•ª,14.495
15440,2023/2/16 16:00,14.495
15441,30•ª,14.495
15442,2023/2/16 17:00,14.495
15443,30•ª,14.495
15444,2023/2/16 18:00,14.495
15445,30•ª,14.495
15446,2023/2/16 19:00,14.495
15447,30•ª,14.495
15448,2023/2/16 20:00,14.495
15449,30•ª,14.495
15450,2023/2/16 21:00,14.495
15451,30•ª,14.495
15452,2023/2/16 22:00,14.495
15453,30•ª,14.495
15454,2023/2/16 23:00,14.495
15455,30•ª,14.495
15456,2023/2/17 0:00,6.08
15457,30•ª,6.08
15458,2023/2/17 1:00,6.08
15459,30•ª,6.08
15460,2023/2/17 2:00,6.08
15461,30•ª,6.08
15462,2023/2/17 3:00,6.08
15463,30•ª,6.08
15464,2023/2/17 4:00,6.08
15465,30•ª,6.08
15466,2023/2/17 5:00,6.08
15467,30•ª,6.08
15468,2023/2/17 6:00,6.08
15469,30•ª,6.08
15470,2023/2/17 7:00,14.495
15471,30•ª,14.495
15472,2023/2/17 8:00,14.495
15473,30•ª,14.495
15474,2023/2/17 9:00,14.495
15475,30•ª,14.495
15476,2023/2/17 10:00,14.495
15477,30•ª,14.495
15478,2023/2/17 11:00,14.495
15479,30•ª,14.495
15480,2023/2/17 12:00,14.495
15481,30•ª,14.495
15482,2023/2/17 13:00,14.495
15483,30•ª,14.495
15484,2023/2/17 14:00,14.495
15485,30•ª,14.495
15486,2023/2/17 15:00,14.495
15487,30•ª,14.495
15488,2023/2/17 16:00,14.495
15489,30•ª,14.495
15490,2023/2/17 17:00,14.495
15491,30•ª,14.495
15492,2023/2/17 18:00,14.495
15493,30•ª,14.495
15494,2023/2/17 19:00,14.495
15495,30•ª,14.495
15496,2023/2/17 20:00,14.495
15497,30•ª,14.495
15498,2023/2/17 21:00,14.495
15499,30•ª,14.495
15500,2023/2/17 22:00,14.495
15501,30•ª,14.495
15502,2023/2/17 23:00,14.495
15503,30•ª,14.495
15504,2023/2/18 0:00,6.08
15505,30•ª,6.08
15506,2023/2/18 1:00,6.08
15507,30•ª,6.08
15508,2023/2/18 2:00,6.08
15509,30•ª,6.08
15510,2023/2/18 3:00,6.08
15511,30•ª,6.08
15512,2023/2/18 4:00,6.08
15513,30•ª,6.08
15514,2023/2/18 5:00,6.08
15515,30•ª,6.08
15516,2023/2/18 6:00,6.08
15517,30•ª,6.08
15518,2023/2/18 7:00,14.495
15519,30•ª,14.495
15520,2023/2/18 8:00,14.495
15521,30•ª,14.495
15522,2023/2/18 9:00,14.495
15523,30•ª,14.495
15524,2023/2/18 10:00,14.495
15525,30•ª,14.495
15526,2023/2/18 11:00,14.495
15527,30•ª,14.495
15528,2023/2/18 12:00,14.495
15529,30•ª,14.495
15530,2023/2/18 13:00,14.495
15531,30•ª,14.495
15532,2023/2/18 14:00,14.495
15533,30•ª,14.495
15534,2023/2/18 15:00,14.495
15535,30•ª,14.495
15536,2023/2/18 16:00,14.495
15537,30•ª,14.495
15538,2023/2/18 17:00,14.495
15539,30•ª,14.495
15540,2023/2/18 18:00,14.495
15541,30•ª,14.495
15542,2023/2/18 19:00,14.495
15543,30•ª,14.495
15544,2023/2/18 20:00,14.495
15545,30•ª,14.495
15546,2023/2/18 21:00,14.495
15547,30•ª,14.495
15548,2023/2/18 22:00,14.495
15549,30•ª,14.495
15550,2023/2/18 23:00,14.495
15551,30•ª,14.495
15552,2023/2/19 0:00,6.08
15553,30•ª,6.08
15554,2023/2/19 1:00,6.08
15555,30•ª,6.08
15556,2023/2/19 2:00,6.08
15557,30•ª,6.08
15558,2023/2/19 3:00,6.08
15559,30•ª,6.08
15560,2023/2/19 4:00,6.08
15561,30•ª,6.08
15562,2023/2/19 5:00,6.08
15563,30•ª,6.08
15564,2023/2/19 6:00,6.08
15565,30•ª,6.08
15566,2023/2/19 7:00,14.495
15567,30•ª,14.495
15568,2023/2/19 8:00,14.495
15569,30•ª,14.495
15570,2023/2/19 9:00,14.495
15571,30•ª,14.495
15572,2023/2/19 10:00,14.495
15573,30•ª,14.495
15574,2023/2/19 11:00,14.495
15575,30•ª,14.495
15576,2023/2/19 12:00,14.495
15577,30•ª,14.495
15578,2023/2/19 13:00,14.495
15579,30•ª,14.495
15580,2023/2/19 14:00,14.495
15581,30•ª,14.495
15582,2023/2/19 15:00,14.495
15583,30•ª,14.495
15584,2023/2/19 16:00,14.495
15585,30•ª,14.495
15586,2023/2/19 17:00,14.495
15587,30•ª,14.495
15588,2023/2/19 18:00,14.495
15589,30•ª,14.495
15590,2023/2/19 19:00,14.495
15591,30•ª,14.495
15592,2023/2/19 20:00,14.495
15593,30•ª,14.495
15594,2023/2/19 21:00,14.495
15595,30•ª,14.495
15596,2023/2/19 22:00,14.495
15597,30•ª,14.495
15598,2023/2/19 23:00,14.495
15599,30•ª,14.495
15600,2023/2/20 0:00,6.08
15601,30•ª,6.08
15602,2023/2/20 1:00,6.08
15603,30•ª,6.08
15604,2023/2/20 2:00,6.08
15605,30•ª,6.08
15606,2023/2/20 3:00,6.08
15607,30•ª,6.08
15608,2023/2/20 4:00,6.08
15609,30•ª,6.08
15610,2023/2/20 5:00,6.08
15611,30•ª,6.08
15612,2023/2/20 6:00,6.08
15613,30•ª,6.08
15614,2023/2/20 7:00,14.495
15615,30•ª,14.495
15616,2023/2/20 8:00,14.495
15617,30•ª,14.495
15618,2023/2/20 9:00,14.495
15619,30•ª,14.495
15620,2023/2/20 10:00,14.495
15621,30•ª,14.495
15622,2023/2/20 11:00,14.495
15623,30•ª,14.495
15624,2023/2/20 12:00,14.495
15625,30•ª,14.495
15626,2023/2/20 13:00,14.495
15627,30•ª,14.495
15628,2023/2/20 14:00,14.495
15629,30•ª,14.495
15630,2023/2/20 15:00,14.495
15631,30•ª,14.495
15632,2023/2/20 16:00,14.495
15633,30•ª,14.495
15634,2023/2/20 17:00,14.495
15635,30•ª,14.495
15636,2023/2/20 18:00,14.495
15637,30•ª,14.495
15638,2023/2/20 19:00,14.495
15639,30•ª,14.495
15640,2023/2/20 20:00,14.495
15641,30•ª,14.495
15642,2023/2/20 21:00,14.495
15643,30•ª,14.495
15644,2023/2/20 22:00,14.495
15645,30•ª,14.495
15646,2023/2/20 23:00,14.495
15647,30•ª,14.495
15648,2023/2/21 0:00,6.08
15649,30•ª,6.08
15650,2023/2/21 1:00,6.08
15651,30•ª,6.08
15652,2023/2/21 2:00,6.08
15653,30•ª,6.08
15654,2023/2/21 3:00,6.08
15655,30•ª,6.08
15656,2023/2/21 4:00,6.08
15657,30•ª,6.08
15658,2023/2/21 5:00,6.08
15659,30•ª,6.08
15660,2023/2/21 6:00,6.08
15661,30•ª,6.08
15662,2023/2/21 7:00,14.495
15663,30•ª,14.495
15664,2023/2/21 8:00,14.495
15665,30•ª,14.495
15666,2023/2/21 9:00,14.495
15667,30•ª,14.495
15668,2023/2/21 10:00,14.495
15669,30•ª,14.495
15670,2023/2/21 11:00,14.495
15671,30•ª,14.495
15672,2023/2/21 12:00,14.495
15673,30•ª,14.495
15674,2023/2/21 13:00,14.495
15675,30•ª,14.495
15676,2023/2/21 14:00,14.495
15677,30•ª,14.495
15678,2023/2/21 15:00,14.495
15679,30•ª,14.495
15680,2023/2/21 16:00,14.495
15681,30•ª,14.495
15682,2023/2/21 17:00,14.495
15683,30•ª,14.495
15684,2023/2/21 18:00,14.495
15685,30•ª,14.495
15686,2023/2/21 19:00,14.495
15687,30•ª,14.495
15688,2023/2/21 20:00,14.495
15689,30•ª,14.495
15690,2023/2/21 21:00,14.495
15691,30•ª,14.495
15692,2023/2/21 22:00,14.495
15693,30•ª,14.495
15694,2023/2/21 23:00,14.495
15695,30•ª,14.495
15696,2023/2/22 0:00,6.08
15697,30•ª,6.08
15698,2023/2/22 1:00,6.08
15699,30•ª,6.08
15700,2023/2/22 2:00,6.08
15701,30•ª,6.08
15702,2023/2/22 3:00,6.08
15703,30•ª,6.08
15704,2023/2/22 4:00,6.08
15705,30•ª,6.08
15706,2023/2/22 5:00,6.08
15707,30•ª,6.08
15708,2023/2/22 6:00,6.08
15709,30•ª,6.08
15710,2023/2/22 7:00,14.495
15711,30•ª,14.495
15712,2023/2/22 8:00,14.495
15713,30•ª,14.495
15714,2023/2/22 9:00,14.495
15715,30•ª,14.495
15716,2023/2/22 10:00,14.495
15717,30•ª,14.495
15718,2023/2/22 11:00,14.495
15719,30•ª,14.495
15720,2023/2/22 12:00,14.495
15721,30•ª,14.495
15722,2023/2/22 13:00,14.495
15723,30•ª,14.495
15724,2023/2/22 14:00,14.495
15725,30•ª,14.495
15726,2023/2/22 15:00,14.495
15727,30•ª,14.495
15728,2023/2/22 16:00,14.495
15729,30•ª,14.495
15730,2023/2/22 17:00,14.495
15731,30•ª,14.495
15732,2023/2/22 18:00,14.495
15733,30•ª,14.495
15734,2023/2/22 19:00,14.495
15735,30•ª,14.495
15736,2023/2/22 20:00,14.495
15737,30•ª,14.495
15738,2023/2/22 21:00,14.495
15739,30•ª,14.495
15740,2023/2/22 22:00,14.495
15741,30•ª,14.495
15742,2023/2/22 23:00,14.495
15743,30•ª,14.495
15744,2023/2/23 0:00,6.08
15745,30•ª,6.08
15746,2023/2/23 1:00,6.08
15747,30•ª,6.08
15748,2023/2/23 2:00,6.08
15749,30•ª,6.08
15750,2023/2/23 3:00,6.08
15751,30•ª,6.08
15752,2023/2/23 4:00,6.08
15753,30•ª,6.08
15754,2023/2/23 5:00,6.08
15755,30•ª,6.08
15756,2023/2/23 6:00,6.08
15757,30•ª,6.08
15758,2023/2/23 7:00,14.495
15759,30•ª,14.495
15760,2023/2/23 8:00,14.495
15761,30•ª,14.495
15762,2023/2/23 9:00,14.495
15763,30•ª,14.495
15764,2023/2/23 10:00,14.495
15765,30•ª,14.495
15766,2023/2/23 11:00,14.495
15767,30•ª,14.495
15768,2023/2/23 12:00,14.495
15769,30•ª,14.495
15770,2023/2/23 13:00,14.495
15771,30•ª,14.495
15772,2023/2/23 14:00,14.495
15773,30•ª,14.495
15774,2023/2/23 15:00,14.495
15775,30•ª,14.495
15776,2023/2/23 16:00,14.495
15777,30•ª,14.495
15778,2023/2/23 17:00,14.495
15779,30•ª,14.495
15780,2023/2/23 18:00,14.495
15781,30•ª,14.495
15782,2023/2/23 19:00,14.495
15783,30•ª,14.495
15784,2023/2/23 20:00,14.495
15785,30•ª,14.495
15786,2023/2/23 21:00,14.495
15787,30•ª,14.495
15788,2023/2/23 22:00,14.495
15789,30•ª,14.495
15790,2023/2/23 23:00,14.495
15791,30•ª,14.495
15792,2023/2/24 0:00,6.08
15793,30•ª,6.08
15794,2023/2/24 1:00,6.08
15795,30•ª,6.08
15796,2023/2/24 2:00,6.08
15797,30•ª,6.08
15798,2023/2/24 3:00,6.08
15799,30•ª,6.08
15800,2023/2/24 4:00,6.08
15801,30•ª,6.08
15802,2023/2/24 5:00,6.08
15803,30•ª,6.08
15804,2023/2/24 6:00,6.08
15805,30•ª,6.08
15806,2023/2/24 7:00,14.495
15807,30•ª,14.495
15808,2023/2/24 8:00,14.495
15809,30•ª,14.495
15810,2023/2/24 9:00,14.495
15811,30•ª,14.495
15812,2023/2/24 10:00,14.495
15813,30•ª,14.495
15814,2023/2/24 11:00,14.495
15815,30•ª,14.495
15816,2023/2/24 12:00,14.495
15817,30•ª,14.495
15818,2023/2/24 13:00,14.495
15819,30•ª,14.495
15820,2023/2/24 14:00,14.495
15821,30•ª,14.495
15822,2023/2/24 15:00,14.495
15823,30•ª,14.495
15824,2023/2/24 16:00,14.495
15825,30•ª,14.495
15826,2023/2/24 17:00,14.495
15827,30•ª,14.495
15828,2023/2/24 18:00,14.495
15829,30•ª,14.495
15830,2023/2/24 19:00,14.495
15831,30•ª,14.495
15832,2023/2/24 20:00,14.495
15833,30•ª,14.495
15834,2023/2/24 21:00,14.495
15835,30•ª,14.495
15836,2023/2/24 22:00,14.495
15837,30•ª,14.495
15838,2023/2/24 23:00,14.495
15839,30•ª,14.495
15840,2023/2/25 0:00,6.08
15841,30•ª,6.08
15842,2023/2/25 1:00,6.08
15843,30•ª,6.08
15844,2023/2/25 2:00,6.08
15845,30•ª,6.08
15846,2023/2/25 3:00,6.08
15847,30•ª,6.08
15848,2023/2/25 4:00,6.08
15849,30•ª,6.08
15850,2023/2/25 5:00,6.08
15851,30•ª,6.08
15852,2023/2/25 6:00,6.08
15853,30•ª,6.08
15854,2023/2/25 7:00,14.495
15855,30•ª,14.495
15856,2023/2/25 8:00,14.495
15857,30•ª,14.495
15858,2023/2/25 9:00,14.495
15859,30•ª,14.495
15860,2023/2/25 10:00,14.495
15861,30•ª,14.495
15862,2023/2/25 11:00,14.495
15863,30•ª,14.495
15864,2023/2/25 12:00,14.495
15865,30•ª,14.495
15866,2023/2/25 13:00,14.495
15867,30•ª,14.495
15868,2023/2/25 14:00,14.495
15869,30•ª,14.495
15870,2023/2/25 15:00,14.495
15871,30•ª,14.495
15872,2023/2/25 16:00,14.495
15873,30•ª,14.495
15874,2023/2/25 17:00,14.495
15875,30•ª,14.495
15876,2023/2/25 18:00,14.495
15877,30•ª,14.495
15878,2023/2/25 19:00,14.495
15879,30•ª,14.495
15880,2023/2/25 20:00,14.495
15881,30•ª,14.495
15882,2023/2/25 21:00,14.495
15883,30•ª,14.495
15884,2023/2/25 22:00,14.495
15885,30•ª,14.495
15886,2023/2/25 23:00,14.495
15887,30•ª,14.495
15888,2023/2/26 0:00,6.08
15889,30•ª,6.08
15890,2023/2/26 1:00,6.08
15891,30•ª,6.08
15892,2023/2/26 2:00,6.08
15893,30•ª,6.08
15894,2023/2/26 3:00,6.08
15895,30•ª,6.08
15896,2023/2/26 4:00,6.08
15897,30•ª,6.08
15898,2023/2/26 5:00,6.08
15899,30•ª,6.08
15900,2023/2/26 6:00,6.08
15901,30•ª,6.08
15902,2023/2/26 7:00,14.495
15903,30•ª,14.495
15904,2023/2/26 8:00,14.495
15905,30•ª,14.495
15906,2023/2/26 9:00,14.495
15907,30•ª,14.495
15908,2023/2/26 10:00,14.495
15909,30•ª,14.495
15910,2023/2/26 11:00,14.495
15911,30•ª,14.495
15912,2023/2/26 12:00,14.495
15913,30•ª,14.495
15914,2023/2/26 13:00,14.495
15915,30•ª,14.495
15916,2023/2/26 14:00,14.495
15917,30•ª,14.495
15918,2023/2/26 15:00,14.495
15919,30•ª,14.495
15920,2023/2/26 16:00,14.495
15921,30•ª,14.495
15922,2023/2/26 17:00,14.495
15923,30•ª,14.495
15924,2023/2/26 18:00,14.495
15925,30•ª,14.495
15926,2023/2/26 19:00,14.495
15927,30•ª,14.495
15928,2023/2/26 20:00,14.495
15929,30•ª,14.495
15930,2023/2/26 21:00,14.495
15931,30•ª,14.495
15932,2023/2/26 22:00,14.495
15933,30•ª,14.495
15934,2023/2/26 23:00,14.495
15935,30•ª,14.495
15936,2023/2/27 0:00,6.08
15937,30•ª,6.08
15938,2023/2/27 1:00,6.08
15939,30•ª,6.08
15940,2023/2/27 2:00,6.08
15941,30•ª,6.08
15942,2023/2/27 3:00,6.08
