,time,ãCâ∑[Åé]
15856,30,5
15857,2004/2/25 8:00,5.7
15858,30,6.3
15859,2004/2/25 9:00,6.9
15860,30,8.25
15861,2004/2/25 10:00,9.6
15862,30,10.9
15863,2004/2/25 11:00,12.2
15864,30,13.4
15865,2004/2/25 12:00,14.6
15866,30,15.1
15867,2004/2/25 13:00,15.6
15868,30,16.15
15869,2004/2/25 14:00,16.7
15870,30,16.7
15871,2004/2/25 15:00,16.7
15872,30,16.35
15873,2004/2/25 16:00,16
15874,30,15.4
15875,2004/2/25 17:00,14.8
15876,30,14.05
15877,2004/2/25 18:00,13.3
15878,30,12.85
15879,2004/2/25 19:00,12.4
15880,30,11.8
15881,2004/2/25 20:00,11.2
15882,30,11.5
15883,2004/2/25 21:00,11.8
15884,30,11.2
15885,2004/2/25 22:00,10.6
15886,30,9.05
15887,2004/2/25 23:00,7.5
15888,30,7
15889,2004/2/26 0:00,6.5
15890,30,6.2
15891,2004/2/26 1:00,5.9
15892,30,5.8
15893,2004/2/26 2:00,5.7
15894,30,5.35
15895,2004/2/26 3:00,5
15896,30,4.9
15897,2004/2/26 4:00,4.8
15898,30,4.15
15899,2004/2/26 5:00,3.5
15900,30,3.45
15901,2004/2/26 6:00,3.4
15902,30,3.95
15903,2004/2/26 7:00,4.5
15904,30,5.65
15905,2004/2/26 8:00,6.8
15906,30,8.05
15907,2004/2/26 9:00,9.3
15908,30,11.05
15909,2004/2/26 10:00,12.8
15910,30,13.6
15911,2004/2/26 11:00,14.4
15912,30,15.9
15913,2004/2/26 12:00,17.4
15914,30,17.5
15915,2004/2/26 13:00,17.6
15916,30,17.75
15917,2004/2/26 14:00,17.9
15918,30,17.4
15919,2004/2/26 15:00,16.9
15920,30,16
15921,2004/2/26 16:00,15.1
15922,30,14.4
15923,2004/2/26 17:00,13.7
15924,30,12.2
15925,2004/2/26 18:00,10.7
15926,30,9.8
15927,2004/2/26 19:00,8.9
15928,30,7.95
15929,2004/2/26 20:00,7
15930,30,6.55
15931,2004/2/26 21:00,6.1
15932,30,6.1
15933,2004/2/26 22:00,6.1
15934,30,5.5
15935,2004/2/26 23:00,4.9
15936,30,4.75
15937,2004/2/27 0:00,4.6
15938,30,4.35
15939,2004/2/27 1:00,4.1
15940,30,3.7
15941,2004/2/27 2:00,3.3
15942,30,2.95
15943,2004/2/27 3:00,2.6
15944,30,2.2
15945,2004/2/27 4:00,1.8
15946,30,1.65
15947,2004/2/27 5:00,1.5
15948,30,1.4
15949,2004/2/27 6:00,1.3
15950,30,1.25
15951,2004/2/27 7:00,1.2
15952,30,2.45
15953,2004/2/27 8:00,3.7
15954,30,4.75
15955,2004/2/27 9:00,5.8
15956,30,6.3
15957,2004/2/27 10:00,6.8
15958,30,7.55
15959,2004/2/27 11:00,8.3
15960,30,8.8
15961,2004/2/27 12:00,9.3
15962,30,10
15963,2004/2/27 13:00,10.7
15964,30,11.05
15965,2004/2/27 14:00,11.4
15966,30,10.75
15967,2004/2/27 15:00,10.1
15968,30,10.25
15969,2004/2/27 16:00,10.4
15970,30,10.1
15971,2004/2/27 17:00,9.8
15972,30,9.05
15973,2004/2/27 18:00,8.3
15974,30,7.9
15975,2004/2/27 19:00,7.5
15976,30,6.9
15977,2004/2/27 20:00,6.3
15978,30,5.6
15979,2004/2/27 21:00,4.9
15980,30,4.55
15981,2004/2/27 22:00,4.2
15982,30,4
15983,2004/2/27 23:00,3.8
15984,30,3.3
15985,2004/2/28 0:00,2.8
15986,30,2.5
15987,2004/2/28 1:00,2.2
15988,30,2.15
15989,2004/2/28 2:00,2.1
15990,30,2.05
15991,2004/2/28 3:00,2
15992,30,1.55
15993,2004/2/28 4:00,1.1
15994,30,0.85
15995,2004/2/28 5:00,0.6
15996,30,0.85
15997,2004/2/28 6:00,1.1
15998,30,0.95
15999,2004/2/28 7:00,0.8
16000,30,1.85
16001,2004/2/28 8:00,2.9
16002,30,4.35
16003,2004/2/28 9:00,5.8
16004,30,6.85
16005,2004/2/28 10:00,7.9
16006,30,8.7
16007,2004/2/28 11:00,9.5
16008,30,10.2
16009,2004/2/28 12:00,10.9
16010,30,11.75
16011,2004/2/28 13:00,12.6
16012,30,13.15
16013,2004/2/28 14:00,13.7
16014,30,13.15
16015,2004/2/28 15:00,12.6
16016,30,12.2
16017,2004/2/28 16:00,11.8
16018,30,11.5
16019,2004/2/28 17:00,11.2
16020,30,10.75
16021,2004/2/28 18:00,10.3
16022,30,9.85
16023,2004/2/28 19:00,9.4
16024,30,9.1
16025,2004/2/28 20:00,8.8
16026,30,8.1
16027,2004/2/28 21:00,7.4
16028,30,6.95
16029,2004/2/28 22:00,6.5
16030,30,6
16031,2004/2/28 23:00,5.5
16032,30,5.35
16033,2004/2/29 0:00,5.2
16034,30,4.85
16035,2004/2/29 1:00,4.5
16036,30,4.35
16037,2004/2/29 2:00,4.2
16038,30,4.1
16039,2004/2/29 3:00,4
16040,30,4.25
16041,2004/2/29 4:00,4.5
16042,30,4.55
16043,2004/2/29 5:00,4.6
16044,30,4.75
16045,2004/2/29 6:00,4.9
16046,30,4.95
16047,2004/2/29 7:00,5
16048,30,5.3
16049,2004/2/29 8:00,5.6
16050,30,6.05
16051,2004/2/29 9:00,6.5
16052,30,7.85
16053,2004/2/29 10:00,9.2
16054,30,10.65
16055,2004/2/29 11:00,12.1
16056,30,13.4
16057,2004/2/29 12:00,14.7
16058,30,14.1
16059,2004/2/29 13:00,13.5
16060,30,13.65
16061,2004/2/29 14:00,13.8
16062,30,13.8
16063,2004/2/29 15:00,13.8
16064,30,14.45
16065,2004/2/29 16:00,15.1
16066,30,15.05
16067,2004/2/29 17:00,15
16068,30,14.35
16069,2004/2/29 18:00,13.7
16070,30,13.1
16071,2004/2/29 19:00,12.5
16072,30,11.35
16073,2004/2/29 20:00,10.2
16074,30,10.65
16075,2004/2/29 21:00,11.1
16076,30,11.15
16077,2004/2/29 22:00,11.2
16078,30,10.55
16079,2004/2/29 23:00,9.9
16080,30,9.45
16081,2004/3/1 0:00,9
16082,30,8.05
16083,2004/3/1 1:00,7.1
16084,30,7.3
16085,2004/3/1 2:00,7.5
16086,30,7.65
16087,2004/3/1 3:00,7.8
16088,30,7.6
16089,2004/3/1 4:00,7.4
16090,30,7.75
16091,2004/3/1 5:00,8.1
16092,30,7.7
16093,2004/3/1 6:00,7.3
16094,30,6.75
16095,2004/3/1 7:00,6.2
16096,30,5.95
16097,2004/3/1 8:00,5.7
16098,30,4.9
16099,2004/3/1 9:00,4.1
16100,30,3.65
16101,2004/3/1 10:00,3.2
16102,30,3.1
16103,2004/3/1 11:00,3
16104,30,2.9
16105,2004/3/1 12:00,2.8
16106,30,2.5
16107,2004/3/1 13:00,2.2
16108,30,2.3
16109,2004/3/1 14:00,2.4
16110,30,2.75
16111,2004/3/1 15:00,3.1
16112,30,3.2
16113,2004/3/1 16:00,3.3
16114,30,3.1
16115,2004/3/1 17:00,2.9
16116,30,2.8
16117,2004/3/1 18:00,2.7
16118,30,2.4
16119,2004/3/1 19:00,2.1
16120,30,1.9
16121,2004/3/1 20:00,1.7
16122,30,1.65
16123,2004/3/1 21:00,1.6
16124,30,1.55
16125,2004/3/1 22:00,1.5
16126,30,1.75
16127,2004/3/1 23:00,2
16128,30,1.85
16129,2004/3/2 0:00,1.7
16130,30,1.45
16131,2004/3/2 1:00,1.2
16132,30,1.4
16133,2004/3/2 2:00,1.6
16134,30,1.4
16135,2004/3/2 3:00,1.2
16136,30,0.95
16137,2004/3/2 4:00,0.7
16138,30,0.45
16139,2004/3/2 5:00,0.2
16140,30,0.2
16141,2004/3/2 6:00,0.2
16142,30,0.6
16143,2004/3/2 7:00,1
16144,30,1.5
16145,2004/3/2 8:00,2
16146,30,2.7
16147,2004/3/2 9:00,3.4
16148,30,4.1
16149,2004/3/2 10:00,4.8
16150,30,5.35
16151,2004/3/2 11:00,5.9
16152,30,6.35
16153,2004/3/2 12:00,6.8
16154,30,7.5
16155,2004/3/2 13:00,8.2
16156,30,8.45
16157,2004/3/2 14:00,8.7
16158,30,8.9
16159,2004/3/2 15:00,9.1
16160,30,8.95
16161,2004/3/2 16:00,8.8
16162,30,8.25
16163,2004/3/2 17:00,7.7
16164,30,7.1
16165,2004/3/2 18:00,6.5
16166,30,5.85
16167,2004/3/2 19:00,5.2
16168,30,4.9
16169,2004/3/2 20:00,4.6
16170,30,4.8
16171,2004/3/2 21:00,5
16172,30,4.7
16173,2004/3/2 22:00,4.4
16174,30,4.2
16175,2004/3/2 23:00,4
16176,30,3.9
16177,2004/3/3 0:00,3.8
16178,30,3.6
16179,2004/3/3 1:00,3.4
16180,30,3.1
16181,2004/3/3 2:00,2.8
16182,30,2.6
16183,2004/3/3 3:00,2.4
16184,30,2.3
16185,2004/3/3 4:00,2.2
16186,30,1.95
16187,2004/3/3 5:00,1.7
16188,30,1.6
16189,2004/3/3 6:00,1.5
16190,30,1.7
16191,2004/3/3 7:00,1.9
16192,30,2.5
16193,2004/3/3 8:00,3.1
16194,30,4
16195,2004/3/3 9:00,4.9
16196,30,5.45
16197,2004/3/3 10:00,6
16198,30,6.05
16199,2004/3/3 11:00,6.1
16200,30,6.55
16201,2004/3/3 12:00,7
16202,30,7.4
16203,2004/3/3 13:00,7.8
16204,30,7.95
16205,2004/3/3 14:00,8.1
16206,30,8.45
16207,2004/3/3 15:00,8.8
16208,30,8.15
16209,2004/3/3 16:00,7.5
16210,30,6.8
16211,2004/3/3 17:00,6.1
16212,30,5.35
16213,2004/3/3 18:00,4.6
16214,30,4.2
16215,2004/3/3 19:00,3.8
16216,30,3.7
16217,2004/3/3 20:00,3.6
16218,30,3.25
16219,2004/3/3 21:00,2.9
16220,30,2.9
16221,2004/3/3 22:00,2.9
16222,30,2.6
16223,2004/3/3 23:00,2.3
16224,30,2.45
16225,2004/3/4 0:00,2.6
16226,30,2.3
16227,2004/3/4 1:00,2
16228,30,2
16229,2004/3/4 2:00,2
16230,30,1.9
16231,2004/3/4 3:00,1.8
16232,30,1.85
16233,2004/3/4 4:00,1.9
16234,30,1.95
16235,2004/3/4 5:00,2
16236,30,2.1
16237,2004/3/4 6:00,2.2
16238,30,2.25
16239,2004/3/4 7:00,2.3
16240,30,2.55
16241,2004/3/4 8:00,2.8
16242,30,3.6
16243,2004/3/4 9:00,4.4
16244,30,5.2
16245,2004/3/4 10:00,6
16246,30,6.5
16247,2004/3/4 11:00,7
16248,30,7.75
16249,2004/3/4 12:00,8.5
16250,30,9.6
16251,2004/3/4 13:00,10.7
16252,30,10.55
16253,2004/3/4 14:00,10.4
16254,30,10
16255,2004/3/4 15:00,9.6
16256,30,9.05
16257,2004/3/4 16:00,8.5
16258,30,8.2
16259,2004/3/4 17:00,7.9
16260,30,7.45
16261,2004/3/4 18:00,7
16262,30,6.2
16263,2004/3/4 19:00,5.4
16264,30,4.95
16265,2004/3/4 20:00,4.5
16266,30,3.95
16267,2004/3/4 21:00,3.4
16268,30,3.2
16269,2004/3/4 22:00,3
16270,30,3.1
16271,2004/3/4 23:00,3.2
16272,30,2.95
16273,2004/3/5 0:00,2.7
16274,30,2.2
16275,2004/3/5 1:00,1.7
16276,30,1.65
16277,2004/3/5 2:00,1.6
16278,30,1.35
16279,2004/3/5 3:00,1.1
16280,30,0.45
16281,2004/3/5 4:00,-0.2
16282,30,-0.45
16283,2004/3/5 5:00,-0.7
16284,30,-0.8
16285,2004/3/5 6:00,-0.9
16286,30,-0.5
16287,2004/3/5 7:00,-0.1
16288,30,0.9
16289,2004/3/5 8:00,1.9
16290,30,3.15
16291,2004/3/5 9:00,4.4
16292,30,5.15
16293,2004/3/5 10:00,5.9
16294,30,7.55
16295,2004/3/5 11:00,9.2
16296,30,9.8
16297,2004/3/5 12:00,10.4
16298,30,10.7
16299,2004/3/5 13:00,11
16300,30,11.55
16301,2004/3/5 14:00,12.1
16302,30,12.2
16303,2004/3/5 15:00,12.3
16304,30,12
16305,2004/3/5 16:00,11.7
16306,30,11.2
16307,2004/3/5 17:00,10.7
16308,30,10.2
16309,2004/3/5 18:00,9.7
16310,30,9.25
16311,2004/3/5 19:00,8.8
16312,30,8.55
16313,2004/3/5 20:00,8.3
16314,30,8.15
16315,2004/3/5 21:00,8
16316,30,7.9
16317,2004/3/5 22:00,7.8
16318,30,7.75
16319,2004/3/5 23:00,7.7
16320,30,7.55
16321,2004/3/6 0:00,7.4
16322,30,7.35
16323,2004/3/6 1:00,7.3
16324,30,7.35
16325,2004/3/6 2:00,7.4
16326,30,5.6
16327,2004/3/6 3:00,3.8
16328,30,3.9
16329,2004/3/6 4:00,4
16330,30,3.8
16331,2004/3/6 5:00,3.6
16332,30,3.7
16333,2004/3/6 6:00,3.8
16334,30,4.35
16335,2004/3/6 7:00,4.9
16336,30,4
16337,2004/3/6 8:00,3.1
16338,30,2.85
16339,2004/3/6 9:00,2.6
16340,30,3.7
16341,2004/3/6 10:00,4.8
16342,30,6.15
16343,2004/3/6 11:00,7.5
16344,30,9.05
16345,2004/3/6 12:00,10.6
16346,30,11.8
16347,2004/3/6 13:00,13
16348,30,12.6
16349,2004/3/6 14:00,12.2
16350,30,11.75
16351,2004/3/6 15:00,11.3
16352,30,11.1
16353,2004/3/6 16:00,10.9
16354,30,10.05
16355,2004/3/6 17:00,9.2
16356,30,8.6
16357,2004/3/6 18:00,8
16358,30,7.1
16359,2004/3/6 19:00,6.2
16360,30,5.65
16361,2004/3/6 20:00,5.1
16362,30,4.8
16363,2004/3/6 21:00,4.5
16364,30,4.3
16365,2004/3/6 22:00,4.1
16366,30,3.75
16367,2004/3/6 23:00,3.4
16368,30,3.1
16369,2004/3/7 0:00,2.8
16370,30,2.45
16371,2004/3/7 1:00,2.1
16372,30,1.75
16373,2004/3/7 2:00,1.4
16374,30,1.1
16375,2004/3/7 3:00,0.8
16376,30,0.75
16377,2004/3/7 4:00,0.7
16378,30,0.65
16379,2004/3/7 5:00,0.6
16380,30,0.2
16381,2004/3/7 6:00,-0.2
16382,30,0.25
16383,2004/3/7 7:00,0.7
16384,30,1.9
16385,2004/3/7 8:00,3.1
16386,30,4.05
16387,2004/3/7 9:00,5
16388,30,6.05
16389,2004/3/7 10:00,7.1
16390,30,7.65
16391,2004/3/7 11:00,8.2
16392,30,8.3
16393,2004/3/7 12:00,8.4
16394,30,8
16395,2004/3/7 13:00,7.6
16396,30,7.6
16397,2004/3/7 14:00,7.6
16398,30,7.9
16399,2004/3/7 15:00,8.2
16400,30,8.05
16401,2004/3/7 16:00,7.9
16402,30,7.25
16403,2004/3/7 17:00,6.6
16404,30,6
16405,2004/3/7 18:00,5.4
16406,30,5.1
16407,2004/3/7 19:00,4.8
16408,30,4.3
16409,2004/3/7 20:00,3.8
16410,30,3.25
16411,2004/3/7 21:00,2.7
16412,30,2.35
16413,2004/3/7 22:00,2
16414,30,1.7
16415,2004/3/7 23:00,1.4
16416,30,1.1
16417,2004/3/8 0:00,0.8
16418,30,0.6
16419,2004/3/8 1:00,0.4
16420,30,0.3
16421,2004/3/8 2:00,0.2
16422,30,-0.25
16423,2004/3/8 3:00,-0.7
16424,30,-0.25
16425,2004/3/8 4:00,0.2
16426,30,-0.15
16427,2004/3/8 5:00,-0.5
16428,30,-0.7
16429,2004/3/8 6:00,-0.9
16430,30,-0.35
16431,2004/3/8 7:00,0.2
16432,30,1.6
16433,2004/3/8 8:00,3
16434,30,4.3
16435,2004/3/8 9:00,5.6
16436,30,6.1
16437,2004/3/8 10:00,6.6
16438,30,7.45
16439,2004/3/8 11:00,8.3
16440,30,8.75
16441,2004/3/8 12:00,9.2
16442,30,9.6
16443,2004/3/8 13:00,10
16444,30,10.45
16445,2004/3/8 14:00,10.9
16446,30,10.8
16447,2004/3/8 15:00,10.7
16448,30,10.6
16449,2004/3/8 16:00,10.5
16450,30,9.95
16451,2004/3/8 17:00,9.4
16452,30,8.8
16453,2004/3/8 18:00,8.2
16454,30,7.75
16455,2004/3/8 19:00,7.3
16456,30,6.85
16457,2004/3/8 20:00,6.4
16458,30,5.65
16459,2004/3/8 21:00,4.9
16460,30,4.8
16461,2004/3/8 22:00,4.7
16462,30,4.5
16463,2004/3/8 23:00,4.3
16464,30,3.95
16465,2004/3/9 0:00,3.6
16466,30,3.2
16467,2004/3/9 1:00,2.8
16468,30,2.4
16469,2004/3/9 2:00,2
16470,30,1.75
16471,2004/3/9 3:00,1.5
16472,30,1.4
16473,2004/3/9 4:00,1.3
16474,30,1.2
16475,2004/3/9 5:00,1.1
16476,30,1
16477,2004/3/9 6:00,0.9
16478,30,1.3
16479,2004/3/9 7:00,1.7
16480,30,2.45
16481,2004/3/9 8:00,3.2
16482,30,4
16483,2004/3/9 9:00,4.8
16484,30,5.85
16485,2004/3/9 10:00,6.9
16486,30,8.4
16487,2004/3/9 11:00,9.9
16488,30,11.05
16489,2004/3/9 12:00,12.2
16490,30,12.7
16491,2004/3/9 13:00,13.2
16492,30,13.55
16493,2004/3/9 14:00,13.9
16494,30,14.2
16495,2004/3/9 15:00,14.5
16496,30,13.95
16497,2004/3/9 16:00,13.4
16498,30,13
16499,2004/3/9 17:00,12.6
16500,30,12.1
16501,2004/3/9 18:00,11.6
16502,30,11.2
16503,2004/3/9 19:00,10.8
16504,30,10.4
16505,2004/3/9 20:00,10
16506,30,8.85
16507,2004/3/9 21:00,7.7
16508,30,7.2
16509,2004/3/9 22:00,6.7
16510,30,6.1
16511,2004/3/9 23:00,5.5
16512,30,5.3
16513,2004/3/10 0:00,5.1
16514,30,4.75
16515,2004/3/10 1:00,4.4
16516,30,3.95
16517,2004/3/10 2:00,3.5
16518,30,3.45
16519,2004/3/10 3:00,3.4
16520,30,3.2
16521,2004/3/10 4:00,3
16522,30,2.85
16523,2004/3/10 5:00,2.7
16524,30,2.45
16525,2004/3/10 6:00,2.2
16526,30,2.7
16527,2004/3/10 7:00,3.2
16528,30,4.65
16529,2004/3/10 8:00,6.1
16530,30,7.55
16531,2004/3/10 9:00,9
16532,30,9.9
16533,2004/3/10 10:00,10.8
16534,30,12.15
16535,2004/3/10 11:00,13.5
16536,30,14.65
16537,2004/3/10 12:00,15.8
16538,30,16.4
16539,2004/3/10 13:00,17
16540,30,17.7
16541,2004/3/10 14:00,18.4
16542,30,18.6
16543,2004/3/10 15:00,18.8
16544,30,18.4
16545,2004/3/10 16:00,18
16546,30,17.55
16547,2004/3/10 17:00,17.1
16548,30,16.65
16549,2004/3/10 18:00,16.2
16550,30,15.75
16551,2004/3/10 19:00,15.3
16552,30,14.9
16553,2004/3/10 20:00,14.5
16554,30,14.4
16555,2004/3/10 21:00,14.3
16556,30,14.35
16557,2004/3/10 22:00,14.4
16558,30,14.35
16559,2004/3/10 23:00,14.3
16560,30,14.45
16561,2004/3/11 0:00,14.6
16562,30,14.05
16563,2004/3/11 1:00,13.5
16564,30,14.15
16565,2004/3/11 2:00,14.8
16566,30,12.85
16567,2004/3/11 3:00,10.9
16568,30,10.55
16569,2004/3/11 4:00,10.2
16570,30,11.7
16571,2004/3/11 5:00,13.2
16572,30,14.2
16573,2004/3/11 6:00,15.2
16574,30,15.6
16575,2004/3/11 7:00,16
16576,30,16.65
16577,2004/3/11 8:00,17.3
16578,30,18.15
16579,2004/3/11 9:00,19
16580,30,19.25
16581,2004/3/11 10:00,19.5
16582,30,20.3
16583,2004/3/11 11:00,21.1
16584,30,21.35
16585,2004/3/11 12:00,21.6
16586,30,21.7
16587,2004/3/11 13:00,21.8
16588,30,22.15
16589,2004/3/11 14:00,22.5
16590,30,22.25
16591,2004/3/11 15:00,22
16592,30,21.55
16593,2004/3/11 16:00,21.1
16594,30,20.75
16595,2004/3/11 17:00,20.4
16596,30,19.9
16597,2004/3/11 18:00,19.4
16598,30,19.1
16599,2004/3/11 19:00,18.8
16600,30,15.65
16601,2004/3/11 20:00,12.5
16602,30,12
16603,2004/3/11 21:00,11.5
16604,30,11.1
16605,2004/3/11 22:00,10.7
16606,30,10.4
16607,2004/3/11 23:00,10.1
16608,30,9.85
16609,2004/3/12 0:00,9.6
16610,30,9.6
16611,2004/3/12 1:00,9.6
16612,30,9.6
16613,2004/3/12 2:00,9.6
16614,30,9.55
16615,2004/3/12 3:00,9.5
16616,30,9.5
16617,2004/3/12 4:00,9.5
16618,30,9.4
16619,2004/3/12 5:00,9.3
16620,30,9.2
16621,2004/3/12 6:00,9.1
16622,30,9.1
16623,2004/3/12 7:00,9.1
16624,30,9.15
16625,2004/3/12 8:00,9.2
16626,30,9.3
16627,2004/3/12 9:00,9.4
16628,30,9.15
16629,2004/3/12 10:00,8.9
16630,30,8.95
16631,2004/3/12 11:00,9
16632,30,9
16633,2004/3/12 12:00,9
16634,30,8.95
16635,2004/3/12 13:00,8.9
16636,30,9.05
16637,2004/3/12 14:00,9.2
16638,30,9.3
16639,2004/3/12 15:00,9.4
16640,30,9.45
16641,2004/3/12 16:00,9.5
16642,30,9.4
16643,2004/3/12 17:00,9.3
16644,30,9.1
16645,2004/3/12 18:00,8.9
16646,30,8.7
16647,2004/3/12 19:00,8.5
16648,30,8.35
16649,2004/3/12 20:00,8.2
16650,30,8.05
16651,2004/3/12 21:00,7.9
16652,30,7.45
16653,2004/3/12 22:00,7
16654,30,6.55
16655,2004/3/12 23:00,6.1
16656,30,5.7
16657,2004/3/13 0:00,5.3
16658,30,4.9
16659,2004/3/13 1:00,4.5
16660,30,4.4
16661,2004/3/13 2:00,4.3
16662,30,4.1
16663,2004/3/13 3:00,3.9
16664,30,3.15
16665,2004/3/13 4:00,2.4
16666,30,2.4
16667,2004/3/13 5:00,2.4
16668,30,1.45
16669,2004/3/13 6:00,0.5
16670,30,0.75
16671,2004/3/13 7:00,1
16672,30,1.65
16673,2004/3/13 8:00,2.3
16674,30,4.05
16675,2004/3/13 9:00,5.8
16676,30,7.35
16677,2004/3/13 10:00,8.9
16678,30,10.55
16679,2004/3/13 11:00,12.2
16680,30,13.25
16681,2004/3/13 12:00,14.3
16682,30,14.7
16683,2004/3/13 13:00,15.1
16684,30,15.4
16685,2004/3/13 14:00,15.7
16686,30,16.05
16687,2004/3/13 15:00,16.4
16688,30,16.25
16689,2004/3/13 16:00,16.1
16690,30,15.7
16691,2004/3/13 17:00,15.3
16692,30,14.1
16693,2004/3/13 18:00,12.9
16694,30,12.25
16695,2004/3/13 19:00,11.6
16696,30,11.05
16697,2004/3/13 20:00,10.5
16698,30,9.75
16699,2004/3/13 21:00,9
16700,30,8.05
16701,2004/3/13 22:00,7.1
16702,30,6.5
16703,2004/3/13 23:00,5.9
16704,30,5.4
16705,2004/3/14 0:00,4.9
16706,30,4.5
16707,2004/3/14 1:00,4.1
16708,30,4.1
16709,2004/3/14 2:00,4.1
16710,30,3.95
16711,2004/3/14 3:00,3.8
16712,30,3.8
16713,2004/3/14 4:00,3.8
16714,30,4.05
16715,2004/3/14 5:00,4.3
16716,30,4.15
16717,2004/3/14 6:00,4
16718,30,3.85
16719,2004/3/14 7:00,3.7
16720,30,5.45
16721,2004/3/14 8:00,7.2
16722,30,8.65
16723,2004/3/14 9:00,10.1
16724,30,11.15
16725,2004/3/14 10:00,12.2
16726,30,12.95
16727,2004/3/14 11:00,13.7
16728,30,14.25
16729,2004/3/14 12:00,14.8
16730,30,14.6
16731,2004/3/14 13:00,14.4
16732,30,15.15
16733,2004/3/14 14:00,15.9
16734,30,15.85
16735,2004/3/14 15:00,15.8
16736,30,15.4
16737,2004/3/14 16:00,15
16738,30,14.6
16739,2004/3/14 17:00,14.2
16740,30,13.6
16741,2004/3/14 18:00,13
16742,30,12.55
16743,2004/3/14 19:00,12.1
16744,30,11.35
16745,2004/3/14 20:00,10.6
16746,30,10.2
16747,2004/3/14 21:00,9.8
16748,30,9.25
16749,2004/3/14 22:00,8.7
16750,30,8.2
16751,2004/3/14 23:00,7.7
16752,30,7.45
16753,2004/3/15 0:00,7.2
16754,30,6.9
16755,2004/3/15 1:00,6.6
16756,30,6.5
16757,2004/3/15 2:00,6.4
16758,30,5.95
16759,2004/3/15 3:00,5.5
16760,30,5.25
16761,2004/3/15 4:00,5
16762,30,5
16763,2004/3/15 5:00,5
16764,30,4.8
16765,2004/3/15 6:00,4.6
16766,30,5.5
16767,2004/3/15 7:00,6.4
16768,30,7.05
16769,2004/3/15 8:00,7.7
16770,30,8.9
16771,2004/3/15 9:00,10.1
16772,30,10.95
16773,2004/3/15 10:00,11.8
16774,30,12.05
16775,2004/3/15 11:00,12.3
16776,30,13.05
16777,2004/3/15 12:00,13.8
16778,30,14.3
16779,2004/3/15 13:00,14.8
16780,30,15.2
16781,2004/3/15 14:00,15.6
16782,30,15.55
16783,2004/3/15 15:00,15.5
16784,30,15.6
16785,2004/3/15 16:00,15.7
16786,30,15.5
16787,2004/3/15 17:00,15.3
16788,30,14.7
16789,2004/3/15 18:00,14.1
16790,30,12.25
16791,2004/3/15 19:00,10.4
16792,30,9.2
16793,2004/3/15 20:00,8
16794,30,7.7
16795,2004/3/15 21:00,7.4
16796,30,7.3
16797,2004/3/15 22:00,7.2
16798,30,7.1
16799,2004/3/15 23:00,7
16800,30,6.85
16801,2004/3/16 0:00,6.7
16802,30,6.65
16803,2004/3/16 1:00,6.6
16804,30,6.55
16805,2004/3/16 2:00,6.5
16806,30,6.65
16807,2004/3/16 3:00,6.8
16808,30,6.75
16809,2004/3/16 4:00,6.7
16810,30,6.5
16811,2004/3/16 5:00,6.3
16812,30,6.25
16813,2004/3/16 6:00,6.2
16814,30,6.55
16815,2004/3/16 7:00,6.9
16816,30,7.75
16817,2004/3/16 8:00,8.6
16818,30,9.5
16819,2004/3/16 9:00,10.4
16820,30,11.1
16821,2004/3/16 10:00,11.8
16822,30,12.2
16823,2004/3/16 11:00,12.6
16824,30,13.95
16825,2004/3/16 12:00,15.3
16826,30,16.2
16827,2004/3/16 13:00,17.1
16828,30,17.15
16829,2004/3/16 14:00,17.2
16830,30,17.45
16831,2004/3/16 15:00,17.7
16832,30,17.2
16833,2004/3/16 16:00,16.7
16834,30,16.5
16835,2004/3/16 17:00,16.3
16836,30,15.95
16837,2004/3/16 18:00,15.6
16838,30,15.1
16839,2004/3/16 19:00,14.6
16840,30,13.75
16841,2004/3/16 20:00,12.9
16842,30,12.75
16843,2004/3/16 21:00,12.6
16844,30,12.25
16845,2004/3/16 22:00,11.9
16846,30,11.55
16847,2004/3/16 23:00,11.2
16848,30,10.5
16849,2004/3/17 0:00,9.8
16850,30,10.25
16851,2004/3/17 1:00,10.7
16852,30,10.4
16853,2004/3/17 2:00,10.1
16854,30,9.45
16855,2004/3/17 3:00,8.8
16856,30,8.5
16857,2004/3/17 4:00,8.2
16858,30,7.95
16859,2004/3/17 5:00,7.7
16860,30,7.4
16861,2004/3/17 6:00,7.1
16862,30,7.75
16863,2004/3/17 7:00,8.4
16864,30,9.45
16865,2004/3/17 8:00,10.5
16866,30,11.8
16867,2004/3/17 9:00,13.1
16868,30,14.65
16869,2004/3/17 10:00,16.2
16870,30,19
16871,2004/3/17 11:00,21.8
16872,30,21.95
16873,2004/3/17 12:00,22.1
16874,30,22.3
16875,2004/3/17 13:00,22.5
16876,30,21.95
16877,2004/3/17 14:00,21.4
16878,30,21.5
16879,2004/3/17 15:00,21.6
16880,30,21.25
16881,2004/3/17 16:00,20.9
16882,30,20.2
16883,2004/3/17 17:00,19.5
16884,30,19.05
16885,2004/3/17 18:00,18.6
16886,30,18.35
16887,2004/3/17 19:00,18.1
16888,30,18.05
16889,2004/3/17 20:00,18
16890,30,18
16891,2004/3/17 21:00,18
16892,30,18.05
16893,2004/3/17 22:00,18.1
16894,30,18.05
16895,2004/3/17 23:00,18
16896,30,18
16897,2004/3/18 0:00,18
16898,30,17.9
16899,2004/3/18 1:00,17.8
16900,30,17.8
16901,2004/3/18 2:00,17.8
