time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/11/10 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 6:00,0.005987364,0.00389262,0.003652071,0.002240919,0.01103294,0.006902537,0.000209706,0.007763895,0.000772757,0,0.003379073
2019/11/11 7:00,0.128129593,0.054125956,0.079615138,0.081121282,0.074221596,0.088525043,0.051797434,0.069875055,0.048021309,0.020854375,0.070907968
2019/11/11 8:00,0.319126509,0.128827189,0.178951457,0.213783709,0.168503084,0.154789403,0.174056155,0.131986215,0.143732745,0.091555794,0.171938494
2019/11/11 9:00,0.451447256,0.205011326,0.219854647,0.338154734,0.210628855,0.220190946,0.304283713,0.287264114,0.261191762,0.293232862,0.263685955
2019/11/11 10:00,0.480186604,0.231888941,0.254914524,0.336922229,0.2206588,0.262468988,0.454643066,0.349375274,0.36970888,0.363934281,0.31633942
2019/11/11 11:00,0.453243465,0.211313663,0.289243987,0.244036121,0.17652704,0.345817128,0.476242806,0.392076696,0.461446138,0.427514693,0.334980639
2019/11/11 12:00,0.392771088,0.208718583,0.355711671,0.139833369,0.254760615,0.38153776,0.411862999,0.508535121,0.455926448,0.548571798,0.33762007
2019/11/11 13:00,0.293380843,0.167011939,0.367398296,0.180618102,0.163488111,0.301640888,0.374954706,0.415368381,0.424574605,0.537890289,0.31649711
2019/11/11 14:00,0.135913166,0.11789078,0.231541272,0.195072032,0.140419236,0.236929599,0.312042842,0.326083589,0.379313141,0.453455501,0.248348719
2019/11/11 15:00,0.020955774,0.024838624,0.046746503,0.121009647,0.064191651,0.17118293,0.173846449,0.186333479,0.239996149,0.320953922,0.123039554
2019/11/11 16:00,0,0,0.000730414,0.010868459,0.010029945,0.037618829,0.02600357,0.054347265,0.07584055,0.149032487,0.025241675
2019/11/11 17:00,0,0,0,0,0.001002995,0,0,0,0.001876695,0.023906235,0.00051437
2019/11/11 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/11 19:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/11 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/11 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 6:00,0.004191155,0.009824232,0.005843313,0.009972091,0.005014973,0.006384847,0.000209706,0.007763895,0.000662363,0,0.005594243
2019/11/12 7:00,0.082625625,0.144026944,0.153386963,0.158208908,0.086257531,0.108369839,0.092270733,0.120340372,0.068112983,0.035096388,0.122431321
2019/11/12 8:00,0.219137528,0.349408996,0.365937468,0.362804848,0.245733664,0.287318123,0.308477837,0.283382166,0.20091674,0.178279476,0.309750228
2019/11/12 9:00,0.271227596,0.430412566,0.527358986,0.51922102,0.354057075,0.427094507,0.465338083,0.461951751,0.355026503,0.329346536,0.454513466
2019/11/12 10:00,0.365229213,0.517903837,0.617930336,0.577821062,0.453353535,0.50957983,0.525314059,0.58617407,0.470608825,0.403354136,0.541826833
2019/11/12 11:00,0.398159715,0.55757149,0.635460274,0.615916692,0.510524224,0.518898256,0.544816737,0.61722965,0.55384576,0.47329259,0.577767028
2019/11/12 12:00,0.447854838,0.543113187,0.604782882,0.615244416,0.498488289,0.479898919,0.473306919,0.609465755,0.560248601,0.512458124,0.559996859
2019/11/12 13:00,0.392771088,0.465816873,0.51202029,0.535131548,0.453353535,0.404488697,0.422767722,0.535708753,0.512779261,0.527463101,0.488077047
2019/11/12 14:00,0.234105938,0.302697554,0.352790014,0.395634317,0.340015151,0.301813452,0.35146761,0.395958644,0.393774731,0.394452879,0.35463558
2019/11/12 15:00,0.052688804,0.082671837,0.138048266,0.203587526,0.167500089,0.185333132,0.218513872,0.217389059,0.231385432,0.245420392,0.174144277
2019/11/12 16:00,0,0.001482903,0.003652071,0.023193516,0.029086842,0.043831113,0.039005355,0.058229212,0.068885739,0.115462029,0.029161399
2019/11/12 17:00,0,0,0,0,0.001002995,0,0,0,0.000993544,0.017039551,0.000313503
2019/11/12 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/12 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 6:00,0.006586101,0.015014392,0.003652071,0.003809563,0.007020962,0.005694593,0.000419412,0.007763895,0.000331181,0,0.004524203
2019/11/13 7:00,0.137110639,0.198523626,0.105910046,0.109693004,0.101302449,0.112683925,0.090383377,0.120340372,0.051443517,0.037385282,0.107092207
2019/11/13 8:00,0.337687338,0.429671115,0.267331564,0.278546279,0.277829489,0.299915254,0.302606063,0.275618272,0.189214995,0.148269522,0.280994317
2019/11/13 9:00,0.487970177,0.598722045,0.376163266,0.414570085,0.428278671,0.452288769,0.463241021,0.438660066,0.336369948,0.299336582,0.421383534
2019/11/13 10:00,0.565805911,0.693071742,0.390041134,0.418379648,0.526572136,0.55375607,0.572707663,0.551236543,0.384612044,0.360882421,0.474363642
2019/11/13 11:00,0.564608438,0.708642223,0.292896057,0.396866822,0.554655984,0.594998732,0.598082115,0.590056018,0.35756556,0.453709823,0.452578008
2019/11/13 12:00,0.461625775,0.64302377,0.221315475,0.383757444,0.54061406,0.576707007,0.559496172,0.57064628,0.304466136,0.486262994,0.40667518
2019/11/13 13:00,0.321521454,0.495289568,0.146082822,0.349359331,0.459371502,0.487319147,0.461773077,0.477479541,0.260970974,0.503556866,0.330454559
2019/11/13 14:00,0.159263886,0.309926706,0.078884724,0.253896166,0.304910342,0.344436621,0.328190221,0.298909956,0.181045853,0.444299922,0.220272377
2019/11/13 15:00,0.025146929,0.066174542,0.032138221,0.096695671,0.130389291,0.186023385,0.134002269,0.12422232,0.082243391,0.30366005,0.088858354
2019/11/13 16:00,0,0.000185363,0.000730414,0.008179356,0.019056896,0.037963956,0.01384061,0.027173632,0.016890253,0.135044796,0.012485674
2019/11/13 17:00,0,0,0,0,0.001002995,0,0,0,0.000331181,0.020854375,0.000229026
2019/11/13 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/13 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 4:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/14 5:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/14 6:00,0.002394946,0.00129754,0.002921656,0,0.001002995,0.003106142,0,0.003881947,0,0,0.00150181
2019/11/14 7:00,0.056281223,0.024467898,0.082536794,0.02196101,0.009026951,0.06022464,0.05976627,0.050465317,0.042501618,0.015513621,0.050988333
2019/11/14 8:00,0.161060095,0.094905786,0.21693299,0.124707164,0.023068875,0.135807425,0.225014765,0.100930635,0.167025839,0.080365641,0.160536
2019/11/14 9:00,0.272425068,0.221879346,0.319921379,0.345437722,0.040119782,0.229509372,0.374325587,0.236798797,0.316499062,0.115970672,0.296468594
2019/11/14 10:00,0.41911549,0.282307639,0.428753082,0.450200704,0.080239564,0.341157915,0.423816253,0.446423961,0.456809598,0.227363555,0.40485799
2019/11/14 11:00,0.431688955,0.354043067,0.526628572,0.467007599,0.155464155,0.369113192,0.424025959,0.566764333,0.538611414,0.10020273,0.463747722
2019/11/14 12:00,0.405943289,0.375915885,0.522976501,0.428687877,0.31995526,0.357206315,0.443948049,0.574528228,0.557930331,0.147252235,0.465371554
2019/11/14 13:00,0.344872175,0.309370617,0.456508818,0.440676796,0.262784571,0.325109516,0.449400411,0.508535121,0.508805084,0.081382928,0.425537916
2019/11/14 14:00,0.191595653,0.199821166,0.303121855,0.331095838,0.163488111,0.254703633,0.38082648,0.376548906,0.397638514,0.192267167,0.31173074
2019/11/14 15:00,0.038319131,0.043930998,0.10664046,0.165715988,0.082245553,0.151510698,0.226063296,0.197979322,0.253353801,0.20040546,0.15321843
2019/11/14 16:00,0.001197473,0.000741451,0.002191242,0.016694849,0.016047913,0.035030378,0.040473299,0.050465317,0.077938032,0.089775542,0.027563849
2019/11/14 17:00,0,0,0,0,0,0,0,0,0.001655907,0.007375328,0.00033603
2019/11/14 18:00,0,0,0,0,0,0,0,0,0.000220788,0,3.75E-05
2019/11/14 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/14 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 6:00,0.005388628,0.012233949,0.003652071,0.006274574,0.005014973,0.003968959,0.000209706,0.007763895,0.000220788,0,0.00435525
2019/11/15 7:00,0.114358655,0.175353268,0.124170398,0.164595528,0.070209618,0.096635525,0.09080279,0.120340372,0.065684319,0.033316136,0.118025385
2019/11/15 8:00,0.279609905,0.385740117,0.334529662,0.376026272,0.215643827,0.279207641,0.318963147,0.295028009,0.212397696,0.142928767,0.31121637
2019/11/15 9:00,0.395166033,0.54200101,0.493759937,0.532554491,0.322964244,0.435377552,0.487357235,0.477479541,0.389248585,0.306457588,0.471990782
2019/11/15 10:00,0.352655748,0.608360914,0.566801348,0.630818806,0.376122955,0.524937976,0.598082115,0.609465755,0.505934845,0.422682582,0.560347907
2019/11/15 11:00,0.282004851,0.542557098,0.572644661,0.647177517,0.412230758,0.562556805,0.64316895,0.656049125,0.577690823,0.501267971,0.579550428
2019/11/15 12:00,0.19698428,0.466187599,0.530280643,0.631266989,0.484446365,0.555481705,0.639603945,0.656049125,0.571950345,0.536873002,0.555146012
2019/11/15 13:00,0.106575082,0.3004732,0.464543373,0.546448191,0.39718584,0.494566811,0.577111494,0.574528228,0.509136265,0.492112392,0.475613899
2019/11/15 14:00,0.039516603,0.108066549,0.331608005,0.405718454,0.271811522,0.371183954,0.454852772,0.411486434,0.407132382,0.414289967,0.343762474
2019/11/15 15:00,0.01496841,0.044301724,0.124170398,0.20874164,0.13239528,0.202934602,0.265068651,0.221271007,0.245626234,0.293741505,0.174763774
2019/11/15 16:00,0,0.000741451,0.002191242,0.02140078,0.020059891,0.041760352,0.045296542,0.058229212,0.079704333,0.129958363,0.030526169
2019/11/15 17:00,0,0,0,0,0.001002995,0,0,0,0.001103938,0.021108697,0.000362312
2019/11/15 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/15 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 6:00,0.003592418,0.008897417,0.003652071,0.006610712,0.002005989,0.003796396,0.000419412,0.007763895,0.000331181,0,0.003979797
2019/11/16 7:00,0.096396563,0.128641826,0.140969923,0.150813874,0.016047913,0.095600144,0.079059242,0.112576477,0.061710141,0.032807493,0.111507529
2019/11/16 8:00,0.271826332,0.269517602,0.360824569,0.339163148,0.068203629,0.276791753,0.287507216,0.275618272,0.205994855,0.161748569,0.292057027
2019/11/16 9:00,0.397560979,0.319750938,0.521515673,0.500285252,0.125374318,0.418121208,0.440173338,0.454187856,0.377767628,0.304168693,0.438389657
2019/11/16 10:00,0.417918017,0.318082672,0.582870458,0.573675361,0.114341378,0.501469349,0.537267313,0.590056018,0.496220189,0.375378755,0.511715539
2019/11/16 11:00,0.428096536,0.311780334,0.585792115,0.593843636,0.173518056,0.55375607,0.56788442,0.64828523,0.564995535,0.431583839,0.539988993
2019/11/16 12:00,0.405344552,0.301400014,0.558036379,0.576924694,0.112335389,0.532013077,0.578789143,0.636639388,0.569632075,0.46718887,0.526209884
2019/11/16 13:00,0.330502501,0.244678978,0.473308342,0.43417813,0.188562975,0.455222347,0.504133732,0.555118491,0.511344142,0.439976454,0.444761086
2019/11/16 14:00,0.185608288,0.146622024,0.322843036,0.286613589,0.137410253,0.345472001,0.372438231,0.388194749,0.395099457,0.367494784,0.313831397
2019/11/16 15:00,0.038319131,0.041335918,0.113214187,0.132214243,0.043128765,0.188094147,0.215997398,0.205743217,0.23480764,0.274921703,0.149150401
2019/11/16 16:00,0,0,0.001460828,0.010868459,0.012035935,0.040207281,0.03544035,0.054347265,0.074074249,0.12944972,0.026148393
2019/11/16 17:00,0,0,0,0,0,0,0,0,0.000993544,0.015513621,0.000283467
2019/11/16 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/16 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 6:00,0.002993682,0.007043789,0.002921656,0.006834804,0.004011978,0.003796396,0.000209706,0.003881947,0.000441575,0,0.003472936
2019/11/17 7:00,0.071249633,0.131978358,0.135857024,0.13008537,0.057170689,0.096290398,0.066896281,0.100930635,0.05762557,0.025686487,0.104715592
2019/11/17 8:00,0.199379226,0.334579967,0.350598772,0.327958551,0.191571958,0.269716652,0.23025742,0.252326587,0.176298919,0.159968318,0.282094393
2019/11/17 9:00,0.343075965,0.511416137,0.511289876,0.486055414,0.356063064,0.425541436,0.35754909,0.399840591,0.332506165,0.318156384,0.438586769
2019/11/17 10:00,0.41911549,0.596497691,0.586522529,0.593507498,0.420254715,0.524420286,0.46995162,0.531826806,0.450517151,0.435144343,0.536260749
2019/11/17 11:00,0.448453574,0.655257718,0.610626194,0.61401191,0.418248725,0.545645589,0.480227224,0.58617407,0.488051047,0.486262994,0.565341426
2019/11/17 12:00,0.467613139,0.646360301,0.594557084,0.558661202,0.384146911,0.44279778,0.478130162,0.582292123,0.413093648,0.437433237,0.526328152
2019/11/17 13:00,0.380796359,0.552195967,0.504716149,0.468800334,0.347036113,0.369976009,0.388375903,0.496889278,0.359442255,0.370292322,0.445523255
2019/11/17 14:00,0.223927419,0.348482181,0.324303864,0.346782274,0.26479056,0.271787414,0.257309521,0.333847484,0.298063295,0.222277122,0.309793405
2019/11/17 15:00,0.045503967,0.080262119,0.119787914,0.137928588,0.100299455,0.13908613,0.146165229,0.155277899,0.192195628,0.193284454,0.135162917
2019/11/17 16:00,0,0.000926814,0.001460828,0.01277324,0.013038929,0.029853475,0.020551209,0.034937527,0.068444164,0.12182007,0.022168596
2019/11/17 17:00,0,0,0,0,0.001002995,0,0,0,0.001545513,0.008138293,0.000341662
2019/11/17 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/17 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 6:00,0.001197473,0.007599877,0.001460828,0.000784322,0.004011978,0.003451269,0.000209706,0.003881947,0.000110394,0,0.001989898
2019/11/18 7:00,0.061669851,0.074515871,0.058433129,0.090981327,0.082245553,0.09335682,0.046135366,0.081520897,0.026384121,0.007629649,0.064052204
2019/11/18 8:00,0.094600353,0.119002958,0.133665782,0.289190646,0.238712702,0.236066782,0.136309037,0.182451532,0.082574572,0.052644581,0.163428862
2019/11/18 9:00,0.09519909,0.152553636,0.243958312,0.469808748,0.328982211,0.3152734,0.156231127,0.263972429,0.123972252,0.102745946,0.248895002
2019/11/18 10:00,0.096995299,0.157929159,0.397345275,0.536588146,0.393173862,0.351339158,0.163780551,0.298909956,0.11668626,0.15259299,0.306725958
2019/11/18 11:00,0.073045843,0.162007142,0.497412008,0.455690956,0.212634844,0.340812789,0.080946598,0.333847484,0.102114277,0.129704041,0.305655918
2019/11/18 12:00,0.04011534,0.150143919,0.492299109,0.386782685,0.083248547,0.296118858,0.061863332,0.310555799,0.076282125,0.225328982,0.276757335
2019/11/18 13:00,0.032331766,0.160894965,0.403919002,0.248293867,0.041122776,0.202934602,0.063540982,0.201861269,0.053982575,0.157425101,0.211359134
2019/11/18 14:00,0.020357038,0.117149329,0.276826947,0.131878106,0.026077858,0.151165571,0.042360655,0.07763895,0.042060043,0.079094033,0.137961915
2019/11/18 15:00,0.007184837,0.032253138,0.11029253,0.028011492,0.016047913,0.059879513,0.023696802,0.01552779,0.038306653,0.042980359,0.053049568
2019/11/18 16:00,0,0,0.001460828,0.000112046,0.002005989,0.010353806,0.006710599,0.003881947,0.014351196,0.019837089,0.004933446
2019/11/18 17:00,0,0,0,0,0.001002995,0,0,0,0.000441575,0.007883971,0.000152058
2019/11/18 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/18 19:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/18 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/18 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 4:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/19 5:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/19 6:00,0.001796209,0.003151169,0.002191242,0.001232506,0.002005989,0.002588452,0,0.003881947,0,0,0.001651991
2019/11/19 7:00,0.093402881,0.062096559,0.105910046,0.124595118,0.023068875,0.074892532,0.053265378,0.058229212,0.027488059,0.005340755,0.07818987
2019/11/19 8:00,0.262845286,0.101393486,0.255644938,0.333112666,0.070209618,0.224159905,0.20089855,0.12422232,0.118783743,0.056713728,0.210334148
2019/11/19 9:00,0.367624158,0.170348471,0.40172776,0.473170127,0.12136234,0.358241696,0.278280142,0.217389059,0.248496473,0.141148516,0.331271168
2019/11/19 10:00,0.434682637,0.290648968,0.517133189,0.541966352,0.235703718,0.425541436,0.310784605,0.310555799,0.344428697,0.150049773,0.419999991
2019/11/19 11:00,0.429892745,0.341623755,0.561688449,0.597092969,0.318952265,0.445386232,0.346015249,0.349375274,0.400619147,0.206000536,0.464416027
2019/11/19 12:00,0.405943289,0.341809118,0.550001823,0.575468097,0.247739653,0.427094507,0.350838492,0.399840591,0.427996813,0.142928767,0.460796665
2019/11/19 13:00,0.322718927,0.314931503,0.467465029,0.491097482,0.162485116,0.37653342,0.313510786,0.403722539,0.37898196,0.108086701,0.401274295
2019/11/19 14:00,0.187404498,0.205382051,0.298008956,0.370760111,0.113338384,0.285592489,0.250389216,0.310555799,0.290446122,0.07705946,0.285969064
2019/11/19 15:00,0.034726712,0.041892007,0.097145076,0.169973735,0.054161705,0.157205291,0.141761399,0.163041794,0.168460959,0.060274231,0.126559422
2019/11/19 16:00,0,0,0.001460828,0.011652781,0.010029945,0.030198602,0.022019152,0.038819475,0.047248552,0.025432165,0.017871541
2019/11/19 17:00,0,0,0,0,0,0,0,0,0.000551969,0.004323468,0.000125777
2019/11/19 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/19 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 6:00,0.001796209,0.004263346,0.001460828,0.003361379,0.002005989,0.001898198,0,0.003881947,0.000110394,0,0.001877263
2019/11/20 7:00,0.062268587,0.079520668,0.121979156,0.145771806,0.031092831,0.06574667,0.04152183,0.081520897,0.045923826,0.015513621,0.089096766
2019/11/20 8:00,0.162856305,0.208162494,0.333068833,0.342300435,0.094281487,0.21535917,0.188106472,0.186333479,0.194072323,0.068412524,0.253691408
2019/11/20 9:00,0.279609905,0.281195462,0.49960325,0.470481024,0.141422231,0.3383969,0.317914616,0.353257221,0.383287319,0.107069415,0.395447272
2019/11/20 10:00,0.359840585,0.367945282,0.597478741,0.553731179,0.192574953,0.390338495,0.442480106,0.527944858,0.508363509,0.208289431,0.494074901
2019/11/20 11:00,0.357445639,0.435788089,0.607704538,0.555748006,0.246736658,0.408457656,0.464079846,0.593937965,0.581996182,0.199642495,0.524403958
2019/11/20 12:00,0.302361889,0.442646515,0.574105489,0.533450858,0.232694735,0.363763726,0.417944479,0.605583808,0.610367392,0.189978272,0.507061805
2019/11/20 13:00,0.23709962,0.402237411,0.476960413,0.456027094,0.205613882,0.292149899,0.355452028,0.516299016,0.564443566,0.214647472,0.437146909
2019/11/20 14:00,0.121543492,0.269146876,0.312617238,0.339835424,0.146437204,0.205695617,0.316236967,0.345493326,0.443120765,0.147760878,0.314931473
2019/11/20 15:00,0.020955774,0.067842808,0.102988389,0.170533965,0.065194645,0.131148212,0.188525884,0.178569584,0.26549712,0.079094033,0.149300582
2019/11/20 16:00,0,0.000926814,0.000730414,0.012325057,0.009026951,0.027265023,0.029568576,0.04658337,0.076392519,0.020854375,0.023525857
2019/11/20 17:00,0,0,0,0,0,0,0,0,0.000662363,0.005340755,0.000152058
2019/11/20 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/20 19:00,0,0,0,0,0,0,0,0,0,0,0
